        1365   1.00036657    
        1366   1.00036633    
        1367   1.00036609    
        1368   1.00036573    
        1369   1.00036550    
        1370   1.00036526    
        1371   1.00036502    
        1372   1.00036466    
        1373   1.00036442    
        1374   1.00036418    
        1375   1.00036395    
        1376   1.00036359    
        1377   1.00036335    
        1378   1.00036311    
        1379   1.00036287    
        1380   1.00036263    
        1381   1.00036228    
        1382   1.00036204    
        1383   1.00036180    
        1384   1.00036156    
        1385   1.00036132    
        1386   1.00036097    
        1387   1.00036073    
        1388   1.00036049    
        1389   1.00036025    
        1390   1.00036001    
        1391   1.00035965    
        1392   1.00035942    
        1393   1.00035918    
        1394   1.00035894    
        1395   1.00035870    
        1396   1.00035846    
        1397   1.00035822    
        1398   1.00035787    
        1399   1.00035763    
        1400   1.00035739    
        1401   1.00035715    
        1402   1.00035691    
        1403   1.00035667    
        1404   1.00035644    
        1405   1.00035608    
        1406   1.00035584    
        1407   1.00035560    
        1408   1.00035536    
        1409   1.00035512    
        1410   1.00035489    
        1411   1.00035465    
        1412   1.00035441    
        1413   1.00035405    
        1414   1.00035381    
        1415   1.00035357    
        1416   1.00035334    
        1417   1.00035310    
        1418   1.00035286    
        1419   1.00035262    
        1420   1.00035238    
        1421   1.00035214    
        1422   1.00035191    
        1423   1.00035167    
        1424   1.00035143    
        1425   1.00035107    
        1426   1.00035083    
        1427   1.00035059    
        1428   1.00035036    
        1429   1.00035012    
        1430   1.00034988    
        1431   1.00034964    
        1432   1.00034940    
        1433   1.00034916    
        1434   1.00034893    
        1435   1.00034869    
        1436   1.00034845    
        1437   1.00034821    
        1438   1.00034797    
        1439   1.00034773    
        1440   1.00034750    
        1441   1.00034726    
        1442   1.00034702    
        1443   1.00034678    
        1444   1.00034654    
        1445   1.00034630    
        1446   1.00034606    
        1447   1.00034583    
        1448   1.00034559    
        1449   1.00034535    
        1450   1.00034511    
        1451   1.00034487    
        1452   1.00034463    
        1453   1.00034440    
        1454   1.00034416    
        1455   1.00034392    
        1456   1.00034368    
        1457   1.00034344    
        1458   1.00034320    
        1459   1.00034297    
        1460   1.00034273    
        1461   1.00034249    
        1462   1.00034225    
        1463   1.00034201    
        1464   1.00034177    
        1465   1.00034153    
        1466   1.00034130    
        1467   1.00034106    
        1468   1.00034082    
        1469   1.00034058    
        1470   1.00034034    
        1471   1.00034010    
        1472   1.00033987    
        1473   1.00033963    
        1474   1.00033939    
        1475   1.00033927    
        1476   1.00033903    
        1477   1.00033879    
        1478   1.00033855    
        1479   1.00033832    
        1480   1.00033808    
        1481   1.00033784    
        1482   1.00033760    
        1483   1.00033736    
        1484   1.00033712    
        1485   1.00033689    
        1486   1.00033665    
        1487   1.00033653    
        1488   1.00033629    
        1489   1.00033605    
        1490   1.00033581    
        1491   1.00033557    
        1492   1.00033534    
        1493   1.00033510    
        1494   1.00033486    
        1495   1.00033462    
        1496   1.00033450    
        1497   1.00033426    
        1498   1.00033402    
        1499   1.00033379    
        1500   1.00033355    
        1501   1.00033331    
        1502   1.00033307    
        1503   1.00033283    
        1504   1.00033271    
        1505   1.00033247    
        1506   1.00033224    
        1507   1.00033200    
        1508   1.00033176    
        1509   1.00033152    
        1510   1.00033140    
        1511   1.00033116    
        1512   1.00033092    
        1513   1.00033069    
        1514   1.00033045    
        1515   1.00033021    
        1516   1.00033009    
        1517   1.00032985    
        1518   1.00032961    
        1519   1.00032938    
        1520   1.00032914    
        1521   1.00032890    
        1522   1.00032878    
        1523   1.00032854    
        1524   1.00032830    
        1525   1.00032806    
        1526   1.00032783    
        1527   1.00032771    
        1528   1.00032747    
        1529   1.00032723    
        1530   1.00032699    
        1531   1.00032675    
        1532   1.00032663    
        1533   1.00032640    
        1534   1.00032616    
        1535   1.00032592    
        1536   1.00032568    
        1537   1.00032556    
        1538   1.00032532    
        1539   1.00032508    
        1540   1.00032485    
        1541   1.00032473    
        1542   1.00032449    
        1543   1.00032425    
        1544   1.00032401    
        1545   1.00032389    
        1546   1.00032365    
        1547   1.00032341    
        1548   1.00032318    
        1549   1.00032294    
        1550   1.00032282    
        1551   1.00032258    
        1552   1.00032234    
        1553   1.00032222    
        1554   1.00032198    
        1555   1.00032175    
        1556   1.00032151    
        1557   1.00032139    
        1558   1.00032115    
        1559   1.00032091    
        1560   1.00032067    
        1561   1.00032055    
        1562   1.00032032    
        1563   1.00032008    
        1564   1.00031984    
        1565   1.00031972    
        1566   1.00031948    
        1567   1.00031924    
        1568   1.00031912    
        1569   1.00031888    
        1570   1.00031865    
        1571   1.00031853    
        1572   1.00031829    
        1573   1.00031805    
        1574   1.00031781    
        1575   1.00031769    
        1576   1.00031745    
        1577   1.00031722    
        1578   1.00031710    
        1579   1.00031686    
        1580   1.00031662    
        1581   1.00031650    
        1582   1.00031626    
        1583   1.00031602    
        1584   1.00031590    
        1585   1.00031567    
        1586   1.00031543    
        1587   1.00031531    
        1588   1.00031507    
        1589   1.00031483    
        1590   1.00031471    
        1591   1.00031447    
        1592   1.00031424    
        1593   1.00031412    
        1594   1.00031388    
        1595   1.00031364    
        1596   1.00031352    
        1597   1.00031328    
        1598   1.00031304    
        1599   1.00031292    
        1600   1.00031269    
        1601   1.00031245    
        1602   1.00031233    
        1603   1.00031209    
        1604   1.00031197    
        1605   1.00031173    
        1606   1.00031149    
        1607   1.00031137    
        1608   1.00031114    
        1609   1.00031090    
        1610   1.00031078    
        1611   1.00031054    
        1612   1.00031042    
        1613   1.00031018    
        1614   1.00030994    
        1615   1.00030982    
        1616   1.00030959    
        1617   1.00030935    
        1618   1.00030923    
        1619   1.00030899    
        1620   1.00030887    
        1621   1.00030863    
        1622   1.00030839    
        1623   1.00030828    
        1624   1.00030804    
        1625   1.00030792    
        1626   1.00030768    
        1627   1.00030756    
        1628   1.00030732    
        1629   1.00030708    
        1630   1.00030696    
        1631   1.00030673    
        1632   1.00030661    
        1633   1.00030637    
        1634   1.00030613    
        1635   1.00030601    
        1636   1.00030577    
        1637   1.00030565    
        1638   1.00030541    
        1639   1.00030529    
        1640   1.00030506    
        1641   1.00030494    
        1642   1.00030470    
        1643   1.00030446    
        1644   1.00030434    
        1645   1.00030410    
        1646   1.00030398    
        1647   1.00030375    
        1648   1.00030363    
        1649   1.00030339    
        1650   1.00030327    
        1651   1.00030303    
        1652   1.00030279    
        1653   1.00030267    
        1654   1.00030243    
        1655   1.00030231    
        1656   1.00030208    
        1657   1.00030196    
        1658   1.00030172    
        1659   1.00030160    
        1660   1.00030136    
        1661   1.00030124    
        1662   1.00030100    
        1663   1.00030088    
        1664   1.00030065    
        1665   1.00030053    
        1666   1.00030029    
        1667   1.00030017    
        1668   1.00029993    
        1669   1.00029981    
        1670   1.00029957    
        1671   1.00029945    
        1672   1.00029922    
        1673   1.00029910    
        1674   1.00029886    
        1675   1.00029874    
        1676   1.00029850    
        1677   1.00029838    
        1678   1.00029814    
        1679   1.00029802    
        1680   1.00029778    
        1681   1.00029767    
        1682   1.00029743    
        1683   1.00029731    
        1684   1.00029707    
        1685   1.00029695    
        1686   1.00029671    
        1687   1.00029659    
        1688   1.00029635    
        1689   1.00029624    
        1690   1.00029600    
        1691   1.00029588    
        1692   1.00029564    
        1693   1.00029552    
        1694   1.00029528    
        1695   1.00029516    
        1696   1.00029504    
        1697   1.00029480    
        1698   1.00029469    
        1699   1.00029445    
        1700   1.00029433    
        1701   1.00029409    
        1702   1.00029397    
        1703   1.00029373    
        1704   1.00029361    
        1705   1.00029337    
        1706   1.00029325    
        1707   1.00029314    
        1708   1.00029290    
        1709   1.00029278    
        1710   1.00029254    
        1711   1.00029242    
        1712   1.00029218    
        1713   1.00029206    
        1714   1.00029194    
        1715   1.00029171    
        1716   1.00029159    
        1717   1.00029135    
        1718   1.00029123    
        1719   1.00029099    
        1720   1.00029087    
        1721   1.00029075    
        1722   1.00029051    
        1723   1.00029039    
        1724   1.00029016    
        1725   1.00029004    
        1726   1.00028980    
        1727   1.00028968    
        1728   1.00028956    
        1729   1.00028932    
        1730   1.00028920    
        1731   1.00028896    
        1732   1.00028884    
        1733   1.00028872    
        1734   1.00028849    
        1735   1.00028837    
        1736   1.00028813    
        1737   1.00028801    
        1738   1.00028789    
        1739   1.00028765    
        1740   1.00028753    
        1741   1.00028741    
        1742   1.00028718    
        1743   1.00028706    
        1744   1.00028682    
        1745   1.00028670    
        1746   1.00028658    
        1747   1.00028634    
        1748   1.00028622    
        1749   1.00028598    
        1750   1.00028586    
        1751   1.00028574    
        1752   1.00028551    
        1753   1.00028539    
        1754   1.00028527    
        1755   1.00028503    
        1756   1.00028491    
        1757   1.00028479    
        1758   1.00028455    
        1759   1.00028443    
        1760   1.00028419    
        1761   1.00028408    
        1762   1.00028396    
        1763   1.00028372    
        1764   1.00028360    
        1765   1.00028348    
        1766   1.00028324    
        1767   1.00028312    
        1768   1.00028300    
        1769   1.00028276    
        1770   1.00028265    
        1771   1.00028253    
        1772   1.00028229    
        1773   1.00028217    
        1774   1.00028205    
        1775   1.00028181    
        1776   1.00028169    
        1777   1.00028157    
        1778   1.00028133    
        1779   1.00028121    
        1780   1.00028110    
        1781   1.00028086    
        1782   1.00028074    
        1783   1.00028062    
        1784   1.00028038    
        1785   1.00028026    
        1786   1.00028014    
        1787   1.00027990    
        1788   1.00027978    
        1789   1.00027966    
        1790   1.00027943    
        1791   1.00027931    
        1792   1.00027919    
        1793   1.00027907    
        1794   1.00027883    
        1795   1.00027871    
        1796   1.00027859    
        1797   1.00027835    
        1798   1.00027823    
        1799   1.00027812    
        1800   1.00027788    
        1801   1.00027776    
        1802   1.00027764    
        1803   1.00027752    
        1804   1.00027728    
        1805   1.00027716    
        1806   1.00027704    
        1807   1.00027680    
        1808   1.00027668    
        1809   1.00027657    
        1810   1.00027645    
        1811   1.00027621    
        1812   1.00027609    
        1813   1.00027597    
        1814   1.00027573    
        1815   1.00027561    
        1816   1.00027549    
        1817   1.00027537    
        1818   1.00027514    
        1819   1.00027502    
        1820   1.00027490    
        1821   1.00027478    
        1822   1.00027454    
        1823   1.00027442    
        1824   1.00027430    
        1825   1.00027418    
        1826   1.00027394    
        1827   1.00027382    
        1828   1.00027370    
        1829   1.00027347    
        1830   1.00027335    
        1831   1.00027323    
        1832   1.00027311    
        1833   1.00027287    
        1834   1.00027275    
        1835   1.00027263    
        1836   1.00027251    
        1837   1.00027227    
        1838   1.00027215    
        1839   1.00027204    
        1840   1.00027192    
        1841   1.00027180    
        1842   1.00027156    
        1843   1.00027144    
        1844   1.00027132    
        1845   1.00027120    
        1846   1.00027096    
        1847   1.00027084    
        1848   1.00027072    
        1849   1.00027061    
        1850   1.00027037    
        1851   1.00027025    
        1852   1.00027013    
        1853   1.00027001    
        1854   1.00026989    
        1855   1.00026965    
        1856   1.00026953    
        1857   1.00026941    
        1858   1.00026929    
        1859   1.00026906    
        1860   1.00026894    
        1861   1.00026882    
        1862   1.00026870    
        1863   1.00026858    
        1864   1.00026834    
        1865   1.00026822    
        1866   1.00026810    
        1867   1.00026798    
        1868   1.00026786    
        1869   1.00026762    
        1870   1.00026751    
        1871   1.00026739    
        1872   1.00026727    
        1873   1.00026715    
        1874   1.00026691    
        1875   1.00026679    
        1876   1.00026667    
        1877   1.00026655    
        1878   1.00026643    
        1879   1.00026619    
        1880   1.00026608    
        1881   1.00026596    
        1882   1.00026584    
        1883   1.00026572    
        1884   1.00026548    
        1885   1.00026536    
        1886   1.00026524    
        1887   1.00026512    
        1888   1.00026500    
        1889   1.00026488    
        1890   1.00026464    
        1891   1.00026453    
        1892   1.00026441    
        1893   1.00026429    
        1894   1.00026417    
        1895   1.00026405    
        1896   1.00026381    
        1897   1.00026369    
        1898   1.00026357    
        1899   1.00026345    
        1900   1.00026333    
        1901   1.00026321    
        1902   1.00026298    
        1903   1.00026286    
        1904   1.00026274    
        1905   1.00026262    
        1906   1.00026250    
        1907   1.00026238    
        1908   1.00026214    
        1909   1.00026202    
        1910   1.00026190    
        1911   1.00026178    
        1912   1.00026166    
        1913   1.00026155    
        1914   1.00026143    
        1915   1.00026119    
        1916   1.00026107    
        1917   1.00026095    
        1918   1.00026083    
        1919   1.00026071    
        1920   1.00026059    
        1921   1.00026047    
        1922   1.00026023    
        1923   1.00026011    
        1924   1.00026000    
        1925   1.00025988    
        1926   1.00025976    
        1927   1.00025964    
        1928   1.00025952    
        1929   1.00025928    
        1930   1.00025916    
        1931   1.00025904    
        1932   1.00025892    
        1933   1.00025880    
        1934   1.00025868    
        1935   1.00025856    
        1936   1.00025845    
        1937   1.00025821    
        1938   1.00025809    
        1939   1.00025797    
        1940   1.00025785    
        1941   1.00025773    
        1942   1.00025761    
        1943   1.00025749    
        1944   1.00025737    
        1945   1.00025725    
        1946   1.00025702    
        1947   1.00025690    
        1948   1.00025678    
        1949   1.00025666    
        1950   1.00025654    
        1951   1.00025642    
        1952   1.00025630    
        1953   1.00025618    
        1954   1.00025606    
        1955   1.00025594    
        1956   1.00025570    
        1957   1.00025558    
        1958   1.00025547    
        1959   1.00025535    
        1960   1.00025523    
        1961   1.00025511    
        1962   1.00025499    
        1963   1.00025487    
        1964   1.00025475    
        1965   1.00025463    
        1966   1.00025451    
        1967   1.00025427    
        1968   1.00025415    
        1969   1.00025403    
        1970   1.00025392    
        1971   1.00025380    
        1972   1.00025368    
        1973   1.00025356    
        1974   1.00025344    
        1975   1.00025332    
        1976   1.00025320    
        1977   1.00025308    
        1978   1.00025296    
        1979   1.00025272    
        1980   1.00025260    
        1981   1.00025249    
        1982   1.00025237    
        1983   1.00025225    
        1984   1.00025213    
        1985   1.00025201    
        1986   1.00025189    
        1987   1.00025177    
        1988   1.00025165    
        1989   1.00025153    
        1990   1.00025141    
        1991   1.00025129    
        1992   1.00025117    
        1993   1.00025105    
        1994   1.00025094    
        1995   1.00025070    
        1996   1.00025058    
        1997   1.00025046    
        1998   1.00025034    
        1999   1.00025022    
        2000   1.00025010    
        2001   1.00024998    
        2002   1.00024986    
        2003   1.00024974    
        2004   1.00024962    
        2005   1.00024951    
        2006   1.00024939    
        2007   1.00024927    
        2008   1.00024915    
        2009   1.00024903    
        2010   1.00024891    
        2011   1.00024879    
        2012   1.00024867    
        2013   1.00024855    
        2014   1.00024843    
        2015   1.00024831    
        2016   1.00024819    
        2017   1.00024807    
        2018   1.00024784    
        2019   1.00024772    
        2020   1.00024760    
        2021   1.00024748    
        2022   1.00024736    
        2023   1.00024724    
        2024   1.00024712    
        2025   1.00024700    
        2026   1.00024688    
        2027   1.00024676    
        2028   1.00024664    
        2029   1.00024652    
        2030   1.00024641    
        2031   1.00024629    
        2032   1.00024617    
        2033   1.00024605    
        2034   1.00024593    
        2035   1.00024581    
        2036   1.00024569    
        2037   1.00024557    
        2038   1.00024545    
        2039   1.00024533    
        2040   1.00024521    
        2041   1.00024509    
        2042   1.00024498    
        2043   1.00024486    
        2044   1.00024474    
        2045   1.00024462    
        2046   1.00024450    
        2047   1.00024438    
        2048   1.00024426    
        2049   1.00024414    
        2050   1.00024402    
        2051   1.00024390    
        2052   1.00024378    
        2053   1.00024366    
        2054   1.00024354    
        2055   1.00024343    
        2056   1.00024331    
        2057   1.00024319    
        2058   1.00024307    
        2059   1.00024295    
        2060   1.00024283    
        2061   1.00024271    
        2062   1.00024259    
        2063   1.00024247    
        2064   1.00024235    
        2065   1.00024223    
        2066   1.00024211    
        2067   1.00024199    
        2068   1.00024188    
        2069   1.00024176    
        2070   1.00024164    
        2071   1.00024152    
        2072   1.00024140    
        2073   1.00024128    
        2074   1.00024116    
        2075   1.00024104    
        2076   1.00024092    
        2077   1.00024080    
        2078   1.00024068    
        2079   1.00024056    
        2080   1.00024045    
        2081   1.00024033    
        2082   1.00024033    
